date,purchase_price,selling_price,exchange_rate,xauusd
2016-12-12,36.0,36.42,22187.0,1162.5580354369
2016-12-13,36.1,36.5,22239.0,1159.1032717756
2016-12-14,36.1,36.6,22587.0,1142.1634940368
2016-12-15,35.85,36.35,22354.0,1127.2060740494
2016-12-16,35.7,36.2,22745.0,1134.8281830747
2016-12-17,35.85,36.3,,1135.2477394379
2016-12-18,,,,1136.0538035081
2016-12-19,36.05,36.52,22438.0,1138.733719799
2016-12-20,36.0,36.5,22350.0,1132.0804570841
2016-12-21,36.1,36.59,22340.0,1131.229017196
2016-12-22,35.95,36.35,22402.0,1128.6794168936
2016-12-23,36.0,36.35,22378.0,1133.6125429856
2016-12-24,36.0,36.45,,1133.8639816768
2016-12-25,,,,1133.8639816768
2016-12-26,36.0,36.42,22366.0,1133.5784230677
2016-12-27,36.1,36.47,22364.0,1139.0521603063
2016-12-28,36.1,36.45,22392.0,1142.3878257855
2016-12-29,36.1,36.45,22318.0,1159.5103979331
2016-12-30,35.9,36.5,22468.0,1151.9663895261
2016-12-31,36.0,36.5,,1152.219751351
2017-01-01,,,,1151.9874663764
2017-01-02,36.0,36.5,22411.0,1150.5096757864
2017-01-03,36.05,36.45,22338.0,1157.8242640316
2017-01-04,36.2,36.48,22222.0,1164.61001894
2017-01-05,36.35,36.65,22062.0,1180.6665253237
2017-01-06,36.35,36.63,22297.0,1172.4894272965
2017-01-07,36.35,36.63,,1172.3741749417
2017-01-08,,,,1173.8329166226
2017-01-09,36.32,36.6,22077.0,1181.9421221479
2017-01-10,36.34,36.61,22237.0,1186.6778817623
2017-01-11,36.35,36.62,22059.0,1192.8399082197
2017-01-12,36.48,36.8,22265.0,1196.0157760973
2017-01-13,36.4,36.7,22202.0,1197.4563795732
2017-01-14,36.45,36.76,,1197.55459352
2017-01-15,,,,1203.4490850778
2017-01-16,36.48,36.75,22174.0,1203.1650868097
2017-01-17,36.48,36.75,22195.0,1215.6096703382
2017-01-18,36.45,36.73,22309.0,1202.6929590641
2017-01-19,36.36,36.63,22196.0,1203.9437160474
2017-01-20,36.36,36.65,22084.0,1209.7667292939
2017-01-21,36.4,36.7,,1209.8701204426
2017-01-22,,,,1215.3326365426
2017-01-23,36.5,36.83,22100.0,1217.1095421939
2017-01-24,36.58,36.93,22229.0,1209.0788399922
2017-01-25,36.55,36.95,22227.0,1200.5183436948
2017-01-26,,,22327.0,1188.2111403118
2017-01-27,,,22210.0,1190.9286758112
2017-01-28,,,,1190.7880635405
2017-01-29,,,,1194.422049031
2017-01-30,,,22139.0,1196.5166550864
2017-01-31,,,22132.0,1211.5298431664
2017-02-01,36.6,37.1,22298.0,1209.3435769318
2017-02-02,37.45,37.85,22640.0,1215.2701434203
2017-02-03,37.35,37.75,22137.0,1220.327470278
2017-02-04,37.3,37.7,,1220.5913765219
2017-02-05,,,,1221.0981335515
2017-02-06,36.4,37.2,22196.0,1233.9981222581
2017-02-07,36.55,36.95,22210.0,1232.4583920196
2017-02-08,36.78,37.08,22183.0,1240.820059414
2017-02-09,36.97,37.27,22347.0,1228.0782059171
2017-02-10,36.72,37.02,22266.0,1233.6052807122
2017-02-11,36.75,37.08,,1233.403020604
2017-02-12,,,,1230.1863117169
2017-02-13,36.67,36.97,22398.0,1225.5920537773
2017-02-14,36.67,36.97,22478.0,1228.4410430635
2017-02-15,36.67,36.97,22319.0,1232.9495762284
2017-02-16,36.77,37.07,22305.0,1238.8355767336
2017-02-17,36.72,37.02,22483.0,1234.9275121938
2017-02-18,36.78,37.05,,1234.7813202282
2017-02-19,,,,1236.2467548523
2017-02-20,36.7,36.97,22464.0,1237.5704393005
2017-02-21,36.65,36.93,22469.0,1235.1234770466
2017-02-22,36.7,36.95,22334.0,1237.3507202636
2017-02-23,36.7,36.95,22830.0,1249.5612878074
2017-02-24,36.77,37.03,22815.0,1257.17979668
2017-02-25,36.75,37.05,,1257.489924362
2017-02-26,,,,1256.1393812257
2017-02-27,36.7,36.95,22777.0,1253.0551209298
2017-02-28,36.65,36.9,22760.0,1246.6401371499
2017-03-01,36.67,36.93,22391.0,1247.6760650434
2017-03-02,36.7,36.94,22474.0,1234.9031950899
2017-03-03,36.6,36.82,22840.0,1234.4976302047
2017-03-04,36.67,36.92,,1234.6364921508
2017-03-05,,,,1236.1779849063
2017-03-06,36.6,36.83,22800.0,1225.6786926001
2017-03-07,36.52,36.76,22448.0,1216.1557394806
2017-03-08,36.45,36.65,22461.0,1208.3972248695
2017-03-09,36.39,36.61,22390.0,1200.4293265366
2017-03-10,36.36,36.58,22281.0,1204.6979912231
2017-03-11,36.45,36.68,,1204.8120192047
2017-03-12,,,,1206.1053050542
2017-03-13,36.48,36.7,22458.0,1202.5902219637
2017-03-14,36.47,36.69,22483.0,1199.7530084071
2017-03-15,36.45,36.68,22224.0,1220.0824844073
2017-03-16,36.62,36.84,22310.0,1226.7155832153
2017-03-17,36.7,36.82,22404.0,1229.2023675817
2017-03-18,36.6,36.8,,1229.6039445695
2017-03-19,,,,1231.3223786686
2017-03-20,36.54,36.77,22447.0,1234.125365889
2017-03-21,36.45,36.65,22419.0,1245.2909548519
2017-03-22,36.55,36.7,22390.0,1247.4600270208
2017-03-23,36.46,36.64,22429.0,1245.2980129397
2017-03-24,36.45,36.64,22432.0,1244.8092598127
2017-03-25,36.45,36.67,,1245.314504178
2017-03-26,,,,1253.0700215528
2017-03-27,36.48,36.65,22408.0,1253.3308666352
2017-03-28,36.46,36.64,22490.0,1250.5010437303
2017-03-29,36.43,36.61,22447.0,1252.5395532497
2017-03-30,36.42,36.6,22524.0,1243.425410236
2017-03-31,36.35,36.53,22435.0,1248.7212251626
2017-04-01,36.37,36.55,,1248.7668427428
2017-04-02,,,,1248.384902033
2017-04-03,36.32,36.5,22329.0,1254.8677631558
2017-04-04,36.39,36.57,22249.0,1255.7794881944
2017-04-05,36.36,36.54,22320.0,1257.029017487
2017-04-06,36.36,36.56,22357.0,1251.4867326667
2017-04-07,36.4,36.58,22655.0,1254.2516862979
2017-04-08,36.39,36.58,,1254.602824111
2017-04-09,,,,1254.996454635
2017-04-10,36.44,36.63,22650.0,1255.5127838607
2017-04-11,36.44,36.62,22653.0,1275.2432318822
2017-04-12,36.54,36.72,22670.0,1286.7559066667
2017-04-13,36.68,36.87,22645.0,1287.3196681032
2017-04-14,36.98,37.23,22355.0,1285.7298608684
2017-04-15,37.05,37.4,,1285.99996142
2017-04-16,,,,1295.0264509153
2017-04-17,36.69,36.95,22285.0,1283.6617424152
2017-04-18,36.67,36.9,22232.0,1289.053631537
2017-04-19,36.57,36.8,22398.0,1279.0745093192
2017-04-20,36.57,36.78,22439.0,1281.0237840908
2017-04-21,36.6,36.8,22292.0,1284.2046851041
2017-04-22,36.67,36.91,,1284.30705213
2017-04-23,,,,1274.2099898063
2017-04-24,36.6,36.79,22332.0,1276.5832425979
2017-04-25,36.54,36.73,22300.0,1263.8337023968
2017-04-26,36.54,36.73,22350.0,1267.8237706591
2017-04-27,36.54,36.73,22417.0,1264.0749183004
2017-04-28,36.63,36.83,22465.0,1267.7317220013
2017-04-29,36.68,36.89,,1267.7725869534
2017-04-30,,,,1270.5027379334
2017-05-01,,,22453.0,1256.4349260338
2017-05-02,,,22360.0,1256.5508825974
2017-05-03,36.54,36.72,22426.0,1238.5056268493
2017-05-04,36.32,36.54,22280.0,1228.0939236293
2017-05-05,36.4,36.6,22286.0,1227.8404348781
2017-05-06,36.43,36.64,,1227.9656906386
2017-05-07,,,,1234.4688389203
2017-05-08,36.44,36.63,22422.0,1226.8464591348
2017-05-09,36.43,36.62,22415.0,1222.7939051829
2017-05-10,36.36,36.56,22375.0,1218.1948856392
2017-05-11,36.34,36.53,22376.0,1225.0148455696
2017-05-12,36.4,36.6,22210.0,1228.5447602715
2017-05-13,36.42,36.62,,1228.6521685711
2017-05-14,,,,1229.8911354718
2017-05-15,36.43,36.62,22302.0,1231.0826972479
2017-05-16,36.41,36.6,22240.0,1241.2236483069
2017-05-17,36.43,36.63,22216.0,1259.9375493637
2017-05-18,36.5,36.7,22404.0,1247.9439546453
2017-05-19,36.41,36.6,22257.0,1255.0825589334
2017-05-20,36.43,36.63,,1255.0988390336
2017-05-21,,,,1257.2791494986
2017-05-22,36.42,36.61,22325.0,1262.0032268476
2017-05-23,36.39,36.58,22447.0,1251.1396341333
2017-05-24,36.33,36.52,22269.0,1257.9674542592
2017-05-25,36.34,36.53,22349.0,1255.038851957
2017-05-26,36.37,36.57,22451.0,1267.0161111803
2017-05-27,36.4,36.6,,1267.1942418694
2017-05-28,,,,1268.0239525784
2017-05-29,36.38,36.57,22424.0,1267.0924233707
2017-05-30,36.33,36.53,22290.0,1262.6116607332
2017-05-31,36.18,36.38,22304.0,1268.6397212551
2017-06-01,36.23,36.43,22380.0,1264.7867322352
2017-06-02,36.21,36.41,22227.0,1279.0523787854
2017-06-03,36.35,36.55,,1278.7887313137
2017-06-04,,,,1280.1471896059
2017-06-05,36.32,36.52,22335.0,1280.1497467069
2017-06-06,36.37,36.57,22311.0,1293.6296820635
2017-06-07,36.35,36.54,22252.0,1285.6185211708
2017-06-08,36.35,36.54,22396.0,1279.7070111215
2017-06-09,36.26,36.45,22301.0,1266.7036981624
2017-06-10,36.24,36.44,,1267.1059300558
2017-06-11,,,,1267.6971933804
2017-06-12,36.23,36.43,22361.0,1265.3895965962
2017-06-13,36.2,36.4,22332.0,1266.6965514243
2017-06-14,36.22,36.41,22352.0,1262.8214763271
2017-06-15,36.24,36.43,22345.0,1254.0724673604
2017-06-16,36.16,36.35,22339.0,1253.3413016456
2017-06-17,36.17,36.37,,1253.4469791928
2017-06-18,,,,1254.7401638144
2017-06-19,36.16,36.35,22481.0,1243.437206296
2017-06-20,36.13,36.33,22406.0,1244.3495014467
2017-06-21,36.14,36.32,22329.0,1247.8806754756
2017-06-22,36.18,36.37,22395.0,1251.0500362292
2017-06-23,36.27,36.47,22312.0,1256.5051024635
2017-06-24,36.27,36.47,,1256.5576602896
2017-06-25,,,,1257.6401639963
2017-06-26,36.15,36.34,22369.0,1243.6517631871
2017-06-27,36.18,36.37,22236.0,1248.7752054188
2017-06-28,36.2,36.39,22355.0,1249.5491660022
2017-06-29,36.16,36.35,22318.0,1246.1638688398
2017-06-30,36.17,36.36,22338.0,1241.6797469761
2017-07-01,36.19,36.38,,1241.9197595643
2017-07-02,,,,1241.973744675
2017-07-03,36.14,36.32,22411.0,1222.5684512365
2017-07-04,36.06,36.25,22392.0,1225.7903631656
2017-07-05,36.1,36.29,22331.0,1226.7272417878
2017-07-06,36.1,36.29,22730.0,1223.9753099259
2017-07-07,36.1,36.27,22744.0,1213.151406289
2017-07-08,36.06,36.25,,1213.3271858089
2017-07-09,,,,1213.3713523024
2017-07-10,36.06,36.22,22390.0,1213.7507490587
2017-07-11,36.08,36.26,22246.0,1217.7235103688
2017-07-12,36.14,36.32,22463.0,1219.4189045781
2017-07-13,36.18,36.35,22357.0,1217.578696354
2017-07-14,36.15,36.33,22274.0,1228.663334746
2017-07-15,36.2,36.39,,1228.7050063585
2017-07-16,,,,1231.2617354634
2017-07-17,36.22,36.41,22344.0,1233.3454948545
2017-07-18,36.22,36.41,22387.0,1242.3291811407
2017-07-19,36.21,36.39,22400.0,1240.8328048269
2017-07-20,36.18,36.36,22142.0,1244.0165573759
2017-07-21,36.22,36.4,22356.0,1254.7031095043
2017-07-22,36.25,36.45,,1254.8547191949
2017-07-23,,,,1256.2814070352
2017-07-24,36.2,36.38,22401.0,1253.9071504392
2017-07-25,36.16,36.34,22397.0,1247.5002809086
2017-07-26,36.07,36.25,22194.0,1260.6667934885
2017-07-27,36.18,36.36,22440.0,1259.347114529
2017-07-28,36.14,36.32,22307.0,1269.0960137402
2017-07-29,36.18,36.36,,1269.2690913937
2017-07-30,,,,1270.4704552096
2017-07-31,36.18,36.36,22181.0,1268.0640924261
2017-08-01,36.14,36.33,22400.0,1267.8869238776
2017-08-02,36.13,36.32,22346.0,1263.9537065286
2017-08-03,36.14,36.32,22330.0,1268.8207081425
2017-08-04,36.22,36.4,22582.0,1258.6651998998
2017-08-05,36.17,36.35,,1259.0731962203
2017-08-06,,,,1257.655980783
2017-08-07,36.17,36.35,22399.0,1257.6618857047
2017-08-08,36.14,36.32,22517.0,1261.6228843566
2017-08-09,36.16,36.34,22345.0,1276.1866135318
2017-08-10,36.25,36.43,22302.0,1286.562510861
2017-08-11,36.36,36.54,22271.0,1288.8925695943
2017-08-12,36.36,36.55,,1288.9338583591
2017-08-13,,,,1288.7760493859
2017-08-14,36.31,36.49,22423.0,1279.9965083793
2017-08-15,36.22,36.4,22411.0,1272.1799799329
2017-08-16,36.14,36.32,22252.0,1283.2086694748
2017-08-17,36.25,36.45,22336.0,1288.29307519
2017-08-18,36.24,36.42,22366.0,1284.1500724357
2017-08-19,36.33,36.52,,1284.175110118
2017-08-20,,,,1283.5487555995
2017-08-21,36.3,36.48,22284.0,1291.458313497
2017-08-22,36.28,36.46,22371.0,1283.7761023052
2017-08-23,36.24,36.42,22342.0,1290.224833046
2017-08-24,36.25,36.43,22386.0,1286.6292289461
2017-08-25,36.22,36.4,22196.0,1290.8526135725
2017-08-26,36.3,36.49,,1290.7639386371
2017-08-27,,,,1292.3486498187
2017-08-28,36.32,36.5,22323.0,1314.9300122518
2017-08-29,36.53,36.72,22528.0,1309.0393672076
2017-08-30,36.39,36.58,22502.0,1307.6421565874
2017-08-31,36.37,36.56,22290.0,1321.272409004
2017-09-01,36.46,36.65,22495.0,1324.6834520285
2017-09-02,36.49,36.68,,1324.7401853312
2017-09-03,,,,1336.549963579
2017-09-04,36.6,36.85,22415.0,1333.4775599352
2017-09-05,36.6,36.8,22366.0,1340.7802535194
2017-09-06,36.87,37.07,22406.0,1333.5347997552
2017-09-07,36.86,37.06,22326.0,1349.1454603877
2017-09-08,37.11,37.31,22458.0,1346.2809773683
2017-09-09,37.0,37.2,,1346.2664665217
2017-09-10,,,,1338.3835004082
2017-09-11,36.78,36.98,22500.0,1326.8671054159
2017-09-12,36.54,36.74,22343.0,1331.3923948271
2017-09-13,36.57,36.76,22575.0,1322.6442476973
2017-09-14,36.51,36.7,22362.0,1332.3313777605
2017-09-15,36.58,36.78,22398.0,1320.1066388871
2017-09-16,36.59,36.78,,1320.550405409
2017-09-17,,,,1316.0405603701
2017-09-18,36.61,36.8,22398.0,1308.1428061086
2017-09-19,36.55,36.74,22386.0,1310.8955832003
2017-09-20,36.61,36.8,22612.0,1299.5679540887
2017-09-21,36.42,36.61,22329.0,1291.6740669462
2017-09-22,36.48,36.67,22433.0,1297.0886904115
2017-09-23,36.51,36.7,,1297.143042449
2017-09-24,,,,1292.0230496912
2017-09-25,36.51,36.7,22452.0,1309.1567680704
2017-09-26,36.57,36.76,22389.0,1293.5214599103
2017-09-27,36.41,36.6,22398.0,1282.6867086413
2017-09-28,36.4,36.56,22378.0,1286.9818986165
2017-09-29,36.41,36.58,22523.0,1279.4870025952
2017-09-30,36.41,36.6,,1279.6805917243
2017-10-01,,,,1278.4372383199
2017-10-02,36.3,36.48,22413.0,1270.8604182148
2017-10-03,36.28,36.46,22421.0,1272.1401031946
2017-10-04,36.37,36.55,22421.0,1274.0647432589
2017-10-05,36.41,36.59,22451.0,1268.6269971374
2017-10-06,36.35,36.53,22343.0,1276.3137475053
2017-10-07,36.4,36.58,,1276.8212258761
2017-10-08,,,,1276.8619839882
2017-10-09,36.43,36.61,22395.0,1283.6218759366
2017-10-10,36.47,36.65,22331.0,1289.161968734
2017-10-11,36.46,36.64,22311.0,1292.1100998097
2017-10-12,36.51,36.69,22426.0,1293.7246464003
2017-10-13,36.49,36.67,22392.0,1304.0218986941
2017-10-14,36.56,36.74,,1303.7979634676
2017-10-15,,,,1304.0700024777
2017-10-16,36.5,36.68,22385.0,1294.8070532363
2017-10-17,36.38,36.56,22365.0,1285.4212832053
2017-10-18,36.33,36.51,22303.0,1280.5297982204
2017-10-19,36.34,36.52,22340.0,1289.9705316066
2017-10-20,36.34,36.52,22422.0,1280.4815233908
2017-10-21,36.34,36.52,,1280.5572985363
2017-10-22,,,,1275.3068707158
2017-10-23,36.34,36.52,22372.0,1282.1576061016
2017-10-24,36.32,36.5,22372.0,1275.8810172149
2017-10-25,36.28,36.46,22314.0,1278.4131454444
2017-10-26,36.31,36.49,22688.0,1267.1518439724
2017-10-27,36.29,36.47,22407.0,1273.337698858
2017-10-28,36.34,36.52,,1273.7068691011
2017-10-29,,,,1272.361757895
2017-10-30,36.32,36.5,22350.0,1276.7777236541
2017-10-31,36.37,36.55,22351.0,1270.627431561
2017-11-01,36.45,36.63,22409.0,1274.9284663292
2017-11-02,36.46,36.64,22358.0,1276.8464061268
2017-11-03,36.44,36.62,22447.0,1270.1334581217
2017-11-04,36.4,36.58,,1270.4704552096
2017-11-05,,,,1270.6399578148
2017-11-06,36.42,36.6,22330.0,1280.66692757
2017-11-07,36.48,36.66,22331.0,1276.7691356588
2017-11-08,36.46,36.64,22372.0,1281.6432513873
2017-11-09,36.47,36.65,22367.0,1285.4656625859
2017-11-10,36.46,36.64,22321.0,1275.8073444719
2017-11-11,36.4,36.58,,1275.6810542228
2017-11-12,,,,1275.3719303392
2017-11-13,36.42,36.6,22340.0,1277.5626317677
2017-11-14,36.37,36.55,22229.0,1280.6799323445
2017-11-15,36.44,36.62,22509.0,1278.8914004715
2017-11-16,36.37,36.55,22358.0,1278.8553543529
2017-11-17,36.39,36.57,22378.0,1294.0458170568
2017-11-18,36.44,36.62,,1293.9037723764
2017-11-19,,,,1293.5522886174
2017-11-20,36.4,36.58,22452.0,1278.2698351476
2017-11-21,36.38,36.56,22350.0,1281.4872984014
2017-11-22,36.42,36.6,22245.0,1291.1201008735
2017-11-23,36.42,36.6,22385.0,1291.4483110704
2017-11-24,36.43,36.61,22248.0,1288.2171053755
2017-11-25,36.42,36.6,,1288.4107453456
2017-11-26,,,,1287.233220915
2017-11-27,36.42,36.6,22454.0,1294.7694363016
2017-11-28,36.42,36.6,22455.0,1293.6886686905
2017-11-29,36.42,36.6,22367.0,1283.7873217631
2017-11-30,36.36,36.54,22275.0,1274.9748350246
2017-12-01,36.31,36.49,22382.0,1280.3911234109
2017-12-02,36.37,36.55,,1280.4917088162
2017-12-03,,,,1273.9096925419
2017-12-04,36.32,36.5,22361.0,1276.6320970764
2017-12-05,36.34,36.52,22454.0,1266.1028030638
2017-12-06,36.32,36.5,22393.0,1264.0270789308
2017-12-07,36.24,36.42,22395.0,1246.7817290309
2017-12-08,36.25,36.41,22301.0,1248.1349880116
2017-12-09,36.19,36.37,,1248.3225665512
2017-12-10,,,,1248.5329737558
2017-12-11,36.27,36.45,22407.0,1242.3454627944
2017-12-12,36.32,36.5,22441.0,1243.5451641906
2017-12-13,36.3,36.48,22208.0,1254.6905029104
2017-12-14,36.34,36.52,22476.0,1253.1669889105
2017-12-15,36.33,36.51,22473.0,1255.0681316775
2017-12-16,36.34,36.52,,1255.0122049937
2017-12-17,,,,1254.3352963681
2017-12-18,36.34,36.52,22395.0,1261.2850824723
2017-12-19,36.36,36.54,22319.0,1262.0969011781
2017-12-20,36.36,36.54,22306.0,1266.0069125766
2017-12-21,36.3,36.48,22370.0,1267.0348029657
2017-12-22,36.34,36.52,22355.0,1275.2208359663
2017-12-23,36.4,36.59,,1275.526473552
2017-12-24,,,,1275.2418177297
2017-12-25,36.39,36.57,22335.0,1274.6160219234
2017-12-26,36.38,36.56,22363.0,1282.4911359838
2017-12-27,36.4,36.58,22366.0,1287.2361262816
2017-12-28,36.43,36.61,22370.0,1294.2024747011
2017-12-29,36.42,36.6,22343.0,1302.431670445
2017-12-30,36.46,36.64,,1302.431670445
2017-12-31,,,,1302.4649148514
2018-01-01,,,22325.0,1307.0186903673
2018-01-02,36.57,36.75,22384.0,1319.8279531883
2018-01-03,36.51,36.69,22378.0,1311.5018622742
2018-01-04,36.46,36.64,22365.0,1321.6353711678
2018-01-05,36.51,36.69,22419.0,1319.589185444
2018-01-06,36.51,36.69,,1319.4788058717
2018-01-07,,,,1319.4265772095
2018-01-08,36.42,36.6,22410.0,1318.8003639637
2018-01-09,36.42,36.6,22358.0,1311.1955019387
2018-01-10,36.42,36.6,22482.0,1317.3951930487
2018-01-11,36.46,36.64,22202.0,1322.6608366047
2018-01-12,36.61,36.79,22236.0,1337.6528906933
2018-01-13,36.72,36.92,,1337.6528906933
2018-01-14,,,,1337.014580144
2018-01-15,36.81,36.99,22365.0,1341.1908900024
2018-01-16,36.67,36.85,22299.0,1339.9600956946
2018-01-17,36.68,36.86,22424.0,1328.0914684502
2018-01-18,36.57,36.75,22385.0,1327.7198995865
2018-01-19,36.7,36.88,22475.0,1331.5322508165
2018-01-20,36.68,36.86,,1331.5933846441
2018-01-21,,,,1334.9263454389
2018-01-22,36.68,36.86,22675.0,1333.4199720275
2018-01-23,36.71,36.89,22675.5,1341.7496252584
2018-01-24,36.84,37.02,22675.5,1357.0557377921
2018-01-25,37.02,37.2,22678.400390625,1347.3563627683
2018-01-26,36.99,37.17,22676.0,1349.8662240329
2018-01-27,36.94,37.12,,1349.9193423193
2018-01-28,,,,1351.2509205397
2018-01-29,36.78,36.96,22666.0,1340.999334485
2018-01-30,36.65,36.83,22676.099609375,1338.4881230463
2018-01-31,36.71,36.89,22661.80078125,1345.2973339895
2018-02-01,36.71,36.89,22674.80078125,1348.293842376
2018-02-02,36.74,36.92,22675.80078125,1333.1125864212
2018-02-03,36.67,36.85,,1333.2089005026
2018-02-04,,,,1333.0311795993
2018-02-05,36.66,36.84,22674.5,1339.5255846818
2018-02-06,36.75,36.93,22675.5,1324.9438740614
2018-02-07,36.64,36.82,22665.099609375,1318.8540603571
2018-02-08,36.52,36.7,22660.0,1321.2255664632
2018-02-09,36.59,36.77,22667.400390625,1316.2865142402
2018-02-10,36.65,36.85,,1316.1598912115
2018-02-11,36.73,36.93,,1316.0925213042
2018-02-12,36.85,37.1,22671.30078125,1322.7250573308
2018-02-13,36.9,37.15,22678.0,1330.9734051358
2018-02-14,36.93,37.18,22678.5,1352.5956084808
2018-02-15,37.05,37.4,22678.5,1353.461371437
2018-02-16,,,22672.5,1347.593354098
2018-02-17,,,,1347.5900216713
2018-02-18,,,,1347.9450577594
2018-02-19,,,22844.0,1345.8702756036
2018-02-20,,,22662.0,1329.7296302925
2018-02-21,36.93,37.18,22682.599609375,1325.6054180259
2018-02-22,36.92,37.1,22687.599609375,1330.676652719
2018-02-23,36.95,37.15,22705.5,1329.175049041
2018-02-24,36.9,37.15,,1329.3276260867
2018-02-25,,,,1328.4799532375
2018-02-26,36.8,36.98,22711.5,1332.3140994442
2018-02-27,36.73,36.91,22709.30078125,1317.7344283126
2018-02-28,36.6,36.78,22718.80078125,1317.5513416287
2018-03-01,36.51,36.69,22722.5,1316.9354129759
2018-03-02,36.56,36.74,22715.0,1322.4758693604
2018-03-03,36.64,36.82,,1322.6288571164
2018-03-04,,,,1322.9788191091
2018-03-05,36.72,36.9,22725.0,1320.6640826293
2018-03-06,36.64,36.82,22730.0,1337.4041105032
2018-03-07,36.68,36.86,22735.0,1324.8554470584
2018-03-08,36.64,36.82,22722.5,1321.3166687077
2018-03-09,36.59,36.77,22725.0,1323.2808509908
2018-03-10,36.64,36.82,,1323.1013495634
2018-03-11,,,,1322.9788191091
2018-03-12,36.61,36.79,22723.5,1324.0869704701
2018-03-13,36.56,36.74,22727.5,1326.2268567309
2018-03-14,36.6,36.78,22731.5,1324.8046010562
2018-03-15,36.57,36.75,22735.0,1315.8591529376
2018-03-16,36.62,36.8,22744.400390625,1313.6665062175
2018-03-17,36.57,36.75,,1314.00001314
2018-03-18,,,,1312.7666557269
2018-03-19,36.5,36.68,22713.30078125,1317.0746586887
2018-03-20,36.5,36.68,22739.5,1310.5203370878
2018-03-21,36.5,36.68,22734.80078125,1331.8218676272
2018-03-22,36.6,36.78,22738.0,1331.5855142962
2018-03-23,36.65,36.85,22770.0,1347.2109258671
2018-03-24,36.75,37.05,,1347.4365020548
2018-03-25,,,,1348.0268257338
2018-03-26,36.86,37.04,22757.0,1353.0789494197
2018-03-27,36.88,37.06,22780.5,1345.1973519001
2018-03-28,36.73,36.91,22784.0,1325.8208261545
2018-03-29,36.55,36.73,22777.900390625,1324.6629673219
2018-03-30,36.65,36.83,22759.0,1323.103094874
2018-03-31,36.65,36.83,,1322.6550978434
2018-04-01,,,,1326.4622588326
2018-04-02,36.64,36.82,22505.0,1341.6489335074
2018-04-03,36.71,36.89,22775.0,1333.0269122749
2018-04-04,36.77,36.95,22775.0,1333.2621911641
2018-04-05,36.57,36.75,22780.5,1329.4969889488
2018-04-06,36.6,36.78,22778.0,1333.1440517961
2018-04-07,36.67,36.85,,1333.2711140147
2018-04-08,,,,1332.9689884765
2018-04-09,36.67,36.85,22767.5,1336.4542007054
2018-04-10,36.67,36.85,22374.0,1341.0876698443
2018-04-11,36.76,36.94,22757.5,1353.0289443235
2018-04-12,36.86,37.04,22755.5,1337.2209106471
2018-04-13,36.76,36.94,22753.5,1345.3886760118
2018-04-14,36.99,37.17,,1345.5780939886
2018-04-15,,,,1343.9956992138
2018-04-16,36.84,37.02,22751.5,1347.1605652752
2018-04-17,36.87,37.05,22742.5,1346.4023501241
2018-04-18,36.82,37.0,22737.5,1350.308932449
2018-04-19,36.92,37.1,22739.0,1345.1920196223
2018-04-20,36.78,36.96,22744.0,1335.8026028224
2018-04-21,36.75,36.93,,1336.3445630821
2018-04-22,,,,1333.2177877917
2018-04-23,36.75,36.93,22428.0,1324.3004219651
2018-04-24,36.67,36.85,22736.0,1331.1966490556
2018-04-25,36.7,36.9,22734.0,1322.8666730641
2018-04-26,36.63,36.81,22734.0,1317.4995455536
2018-04-27,36.57,36.75,22732.0,1323.1492600575
2018-04-28,36.7,36.9,,1323.2239027166
2018-04-29,,,,1323.0925966354
2018-04-30,,,22728.5,1315.3134285538
2018-05-01,,,22728.5,1304.8717750073
2018-05-02,36.57,36.75,22494.0,1305.3008438245
2018-05-03,36.6,36.78,22726.0,1312.1598018018
2018-05-04,36.59,36.77,22727.5,1315.1326396507
2018-05-05,36.6,36.78,,1315.3740923919
2018-05-06,,,,1314.397250281
2018-05-07,36.56,36.74,22416.0,1315.1772561484
2018-05-08,36.55,36.73,22733.5,1315.4209962882
2018-05-09,36.52,36.7,22737.5,1312.4147165437
2018-05-10,36.56,36.74,22742.0,1321.0699638501
2018-05-11,36.62,36.8,22458.0,1318.4613581246
2018-05-12,36.62,36.8,,1318.8523346983
2018-05-13,,,,1319.7748464112
2018-05-14,36.63,36.81,22398.0,1313.432665867
2018-05-15,36.55,36.73,22732.5,1298.9320682239
2018-05-16,36.51,36.69,22735.5,1291.3269734329
2018-05-17,36.5,36.68,22737.5,1289.9820262504
2018-05-18,36.49,36.66,22740.0,1292.2604392706
2018-05-19,36.52,36.7,,1292.6409948165
2018-05-20,,,,1291.572489506
2018-05-21,36.51,36.69,22428.0,1292.2734312024
2018-05-22,36.52,36.7,22736.5,1292.99123611
2018-05-23,36.51,36.69,22734.5,1294.4787175585
2018-05-24,36.52,36.7,22739.0,1304.7989107954
2018-05-25,36.57,36.75,22743.0,1301.0335370209
2018-05-26,36.55,36.73,,1300.9653162647
2018-05-27,,,,1298.7265985701
2018-05-28,36.52,36.7,22746.0,1298.1819539449
2018-05-29,36.57,36.75,22779.5,1300.7341789751
2018-05-30,36.51,36.69,22802.5,1301.9184551488
2018-05-31,36.56,36.74,22820.0,1299.312419415
2018-06-01,36.54,36.72,22771.0,1293.1587683455
2018-06-02,36.53,36.71,,1293.3682542762
2018-06-03,,,,1293.2595313227
2018-06-04,36.52,36.7,22533.0,1291.7195835627
2018-06-05,36.53,36.71,22532.0,1296.559605176
